DateTimeUTC,StageIV_Precip_in,SelectedFile,SourceType,WeightColUsed
2023-10-01 00:00:00+00:00,0.0,st4_conus.2023100100.01h.grb2,conus,WatershedFraction
2023-10-01 01:00:00+00:00,0.0,st4_conus.2023100101.01h.grb2,conus,WatershedFraction
2023-10-01 02:00:00+00:00,0.0,st4_conus.2023100102.01h.grb2,conus,WatershedFraction
2023-10-01 03:00:00+00:00,0.0,st4_conus.2023100103.01h.grb2,conus,WatershedFraction
2023-10-01 04:00:00+00:00,0.0,st4_conus.2023100104.01h.grb2,conus,WatershedFraction
2023-10-01 05:00:00+00:00,0.0,st4_conus.2023100105.01h.grb2,conus,WatershedFraction
2023-10-01 06:00:00+00:00,0.0,st4_conus.2023100106.01h.grb2,conus,WatershedFraction
2023-10-01 07:00:00+00:00,0.0,st4_conus.2023100107.01h.grb2,conus,WatershedFraction
2023-10-01 08:00:00+00:00,0.0,st4_conus.2023100108.01h.grb2,conus,WatershedFraction
2023-10-01 09:00:00+00:00,0.0,st4_conus.2023100109.01h.grb2,conus,WatershedFraction
2023-10-01 10:00:00+00:00,0.0,st4_conus.2023100110.01h.grb2,conus,WatershedFraction
2023-10-01 11:00:00+00:00,0.0,st4_conus.2023100111.01h.grb2,conus,WatershedFraction
2023-10-01 12:00:00+00:00,0.0,st4_conus.2023100112.01h.grb2,conus,WatershedFraction
2023-10-01 13:00:00+00:00,0.0,st4_conus.2023100113.01h.grb2,conus,WatershedFraction
2023-10-01 14:00:00+00:00,0.0,st4_conus.2023100114.01h.grb2,conus,WatershedFraction
2023-10-01 15:00:00+00:00,0.0,st4_conus.2023100115.01h.grb2,conus,WatershedFraction
2023-10-01 16:00:00+00:00,0.0,st4_conus.2023100116.01h.grb2,conus,WatershedFraction
2023-10-01 17:00:00+00:00,0.0,st4_conus.2023100117.01h.grb2,conus,WatershedFraction
2023-10-01 18:00:00+00:00,0.0,st4_conus.2023100118.01h.grb2,conus,WatershedFraction
2023-10-01 19:00:00+00:00,0.0,st4_conus.2023100119.01h.grb2,conus,WatershedFraction
2023-10-01 20:00:00+00:00,0.0,st4_conus.2023100120.01h.grb2,conus,WatershedFraction
2023-10-01 21:00:00+00:00,0.0,st4_conus.2023100121.01h.grb2,conus,WatershedFraction
2023-10-01 22:00:00+00:00,0.0,st4_conus.2023100122.01h.grb2,conus,WatershedFraction
2023-10-01 23:00:00+00:00,0.0,st4_conus.2023100123.01h.grb2,conus,WatershedFraction
2023-10-02 00:00:00+00:00,0.0,st4_conus.2023100200.01h.grb2,conus,WatershedFraction
2023-10-02 01:00:00+00:00,0.0,st4_conus.2023100201.01h.grb2,conus,WatershedFraction
2023-10-02 02:00:00+00:00,0.0,st4_conus.2023100202.01h.grb2,conus,WatershedFraction
2023-10-02 03:00:00+00:00,0.0,st4_conus.2023100203.01h.grb2,conus,WatershedFraction
2023-10-02 04:00:00+00:00,0.0,st4_conus.2023100204.01h.grb2,conus,WatershedFraction
2023-10-02 05:00:00+00:00,0.0,st4_conus.2023100205.01h.grb2,conus,WatershedFraction
2023-10-02 06:00:00+00:00,0.0,st4_conus.2023100206.01h.grb2,conus,WatershedFraction
2023-10-02 07:00:00+00:00,0.0,st4_conus.2023100207.01h.grb2,conus,WatershedFraction
2023-10-02 08:00:00+00:00,0.0,st4_conus.2023100208.01h.grb2,conus,WatershedFraction
2023-10-02 09:00:00+00:00,0.0,st4_conus.2023100209.01h.grb2,conus,WatershedFraction
2023-10-02 10:00:00+00:00,0.0,st4_conus.2023100210.01h.grb2,conus,WatershedFraction
2023-10-02 11:00:00+00:00,0.0,st4_conus.2023100211.01h.grb2,conus,WatershedFraction
2023-10-02 12:00:00+00:00,0.0,st4_conus.2023100212.01h.grb2,conus,WatershedFraction
2023-10-02 13:00:00+00:00,0.0,st4_conus.2023100213.01h.grb2,conus,WatershedFraction
2023-10-02 14:00:00+00:00,0.0,st4_conus.2023100214.01h.grb2,conus,WatershedFraction
2023-10-02 15:00:00+00:00,0.0,st4_conus.2023100215.01h.grb2,conus,WatershedFraction
2023-10-02 16:00:00+00:00,0.0,st4_conus.2023100216.01h.grb2,conus,WatershedFraction
