DateTimeUTC,StageIV_Precip_in,SelectedFile,SourceType,WeightColUsed,LoadMethod
2020-03-01 00:00:00+00:00,0.0,ST4.2020030100.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 01:00:00+00:00,0.0,ST4.2020030101.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 02:00:00+00:00,0.0,ST4.2020030102.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 03:00:00+00:00,0.0,ST4.2020030103.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 04:00:00+00:00,0.0,ST4.2020030104.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 05:00:00+00:00,0.0,ST4.2020030105.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 06:00:00+00:00,0.0,ST4.2020030106.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 07:00:00+00:00,0.0,ST4.2020030107.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 08:00:00+00:00,0.0,ST4.2020030108.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 09:00:00+00:00,0.0,ST4.2020030109.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 10:00:00+00:00,0.0,ST4.2020030110.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 11:00:00+00:00,0.0,ST4.2020030111.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 12:00:00+00:00,0.0,ST4.2020030112.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 13:00:00+00:00,0.0,ST4.2020030113.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 14:00:00+00:00,0.0,ST4.2020030114.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 15:00:00+00:00,0.0,ST4.2020030115.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 16:00:00+00:00,0.0,ST4.2020030116.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 17:00:00+00:00,0.0,ST4.2020030117.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 18:00:00+00:00,0.0,ST4.2020030118.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 19:00:00+00:00,0.0,ST4.2020030119.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 20:00:00+00:00,0.0,ST4.2020030120.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 21:00:00+00:00,0.0,ST4.2020030121.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 22:00:00+00:00,0.0,ST4.2020030122.01h,legacy,WatershedFraction,pygrib:tp
2020-03-01 23:00:00+00:00,0.0,ST4.2020030123.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 00:00:00+00:00,0.0,ST4.2020030200.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 01:00:00+00:00,0.0,ST4.2020030201.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 02:00:00+00:00,0.0,ST4.2020030202.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 03:00:00+00:00,0.0,ST4.2020030203.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 04:00:00+00:00,0.0,ST4.2020030204.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 05:00:00+00:00,0.0,ST4.2020030205.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 06:00:00+00:00,0.0,ST4.2020030206.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 07:00:00+00:00,0.0,ST4.2020030207.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 08:00:00+00:00,0.0,ST4.2020030208.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 09:00:00+00:00,0.0,ST4.2020030209.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 10:00:00+00:00,0.0,ST4.2020030210.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 11:00:00+00:00,0.0,ST4.2020030211.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 12:00:00+00:00,0.0,ST4.2020030212.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 13:00:00+00:00,0.0,ST4.2020030213.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 14:00:00+00:00,0.0,ST4.2020030214.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 15:00:00+00:00,0.0,ST4.2020030215.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 16:00:00+00:00,0.010556737204724411,ST4.2020030216.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 17:00:00+00:00,0.06754985314960632,ST4.2020030217.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 18:00:00+00:00,0.05139946751968504,ST4.2020030218.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 19:00:00+00:00,0.07099947696850392,ST4.2020030219.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 20:00:00+00:00,0.08970713287401573,ST4.2020030220.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 21:00:00+00:00,0.09920773307086614,ST4.2020030221.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 22:00:00+00:00,0.06696469606299213,ST4.2020030222.01h,legacy,WatershedFraction,pygrib:tp
2020-03-02 23:00:00+00:00,0.039808684448818896,ST4.2020030223.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 00:00:00+00:00,0.06664706082677166,ST4.2020030300.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 01:00:00+00:00,0.09358784448818896,ST4.2020030301.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 02:00:00+00:00,0.010737547637795277,ST4.2020030302.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 03:00:00+00:00,0.0722260466535433,ST4.2020030303.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 04:00:00+00:00,0.0010535088582677165,ST4.2020030304.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 05:00:00+00:00,0.012917488976377955,ST4.2020030305.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 06:00:00+00:00,0.0008659433070866142,ST4.2020030306.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 07:00:00+00:00,0.029377896456692913,ST4.2020030307.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 08:00:00+00:00,0.08485272322834646,ST4.2020030308.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 09:00:00+00:00,0.0,ST4.2020030309.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 10:00:00+00:00,0.0,ST4.2020030310.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 11:00:00+00:00,0.0,ST4.2020030311.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 12:00:00+00:00,0.0,ST4.2020030312.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 13:00:00+00:00,0.0,ST4.2020030313.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 14:00:00+00:00,0.08307661299212599,ST4.2020030314.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 15:00:00+00:00,0.08593212677165354,ST4.2020030315.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 16:00:00+00:00,0.0,ST4.2020030316.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 17:00:00+00:00,0.0,ST4.2020030317.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 18:00:00+00:00,0.0,ST4.2020030318.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 19:00:00+00:00,0.0,ST4.2020030319.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 20:00:00+00:00,0.0,ST4.2020030320.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 21:00:00+00:00,0.0,ST4.2020030321.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 22:00:00+00:00,0.0,ST4.2020030322.01h,legacy,WatershedFraction,pygrib:tp
2020-03-03 23:00:00+00:00,0.0,ST4.2020030323.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 00:00:00+00:00,0.0,ST4.2020030400.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 01:00:00+00:00,0.0,ST4.2020030401.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 02:00:00+00:00,0.0,ST4.2020030402.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 03:00:00+00:00,0.0,ST4.2020030403.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 04:00:00+00:00,0.0,ST4.2020030404.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 05:00:00+00:00,0.008198217322834647,ST4.2020030405.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 06:00:00+00:00,0.01546007716535433,ST4.2020030406.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 07:00:00+00:00,0.008198217322834647,ST4.2020030407.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 08:00:00+00:00,0.007398885039370079,ST4.2020030408.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 09:00:00+00:00,0.004203161811023623,ST4.2020030409.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 10:00:00+00:00,0.008294434448818897,ST4.2020030410.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 11:00:00+00:00,0.003927752952755906,ST4.2020030411.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 12:00:00+00:00,0.08225863307086613,ST4.2020030412.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 13:00:00+00:00,0.01685643996062992,ST4.2020030413.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 14:00:00+00:00,0.01978020295275591,ST4.2020030414.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 15:00:00+00:00,0.0760931251968504,ST4.2020030415.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 16:00:00+00:00,0.04000949035433071,ST4.2020030416.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 17:00:00+00:00,0.024508969488188974,ST4.2020030417.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 18:00:00+00:00,0.017580335236220473,ST4.2020030418.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 19:00:00+00:00,0.12705964586614174,ST4.2020030419.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 20:00:00+00:00,0.05375611299212599,ST4.2020030420.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 21:00:00+00:00,0.016511028740157484,ST4.2020030421.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 22:00:00+00:00,0.009937683267716536,ST4.2020030422.01h,legacy,WatershedFraction,pygrib:tp
2020-03-04 23:00:00+00:00,0.003842466929133859,ST4.2020030423.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 00:00:00+00:00,0.03391429586614173,ST4.2020030500.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 01:00:00+00:00,0.06606710098425196,ST4.2020030501.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 02:00:00+00:00,0.038872135236220476,ST4.2020030502.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 03:00:00+00:00,0.0612509690944882,ST4.2020030503.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 04:00:00+00:00,0.09137706988188976,ST4.2020030504.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 05:00:00+00:00,0.08321473759842518,ST4.2020030505.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 06:00:00+00:00,0.13427280078740156,ST4.2020030506.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 07:00:00+00:00,0.0737410187007874,ST4.2020030507.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 08:00:00+00:00,0.05974249311023622,ST4.2020030508.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 09:00:00+00:00,0.06152382066929134,ST4.2020030509.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 10:00:00+00:00,0.18634370885826773,ST4.2020030510.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 11:00:00+00:00,0.1674162187007874,ST4.2020030511.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 12:00:00+00:00,0.1083375312992126,ST4.2020030512.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 13:00:00+00:00,0.1377106218503937,ST4.2020030513.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 14:00:00+00:00,0.03102056496062992,ST4.2020030514.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 15:00:00+00:00,0.051490545866141726,ST4.2020030515.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 16:00:00+00:00,0.09855706496062992,ST4.2020030516.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 17:00:00+00:00,0.0,ST4.2020030517.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 18:00:00+00:00,0.11813535826771654,ST4.2020030518.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 19:00:00+00:00,0.11336439803149605,ST4.2020030519.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 20:00:00+00:00,0.10340645866141732,ST4.2020030520.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 21:00:00+00:00,0.040148178740157484,ST4.2020030521.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 22:00:00+00:00,0.0006425326771653544,ST4.2020030522.01h,legacy,WatershedFraction,pygrib:tp
2020-03-05 23:00:00+00:00,0.0,ST4.2020030523.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 00:00:00+00:00,0.0,ST4.2020030600.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 01:00:00+00:00,0.0,ST4.2020030601.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 02:00:00+00:00,0.0,ST4.2020030602.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 03:00:00+00:00,0.0,ST4.2020030603.01h,legacy,WatershedFraction,pygrib:tp
